Type,Comparison,Eval,Total
Bullet,SS,ID,1076
Bullet,SS,INC-A,127
Bullet,SS,INC-B,125
Bullet,SS,INC-C,36
Bullet,SS,EL,41
Bullet,SS,US,22
Bullet,SS,Other,2
Bullet,SS,Total,1405
Bullet,SS,Total-US,1427
Bullet,DS,ID,20
Bullet,DS,INC-A,269
Bullet,DS,INC-B,848
Bullet,DS,INC-C,745
Bullet,DS,EL,961
Bullet,DS,US,36
Bullet,DS,Other,13
Bullet,DS,Total,2843
Bullet,DS,Total-US,2879
Cartridge,SS,ID,1056
Cartridge,SS,INC-A,177
Cartridge,SS,INC-B,140
Cartridge,SS,INC-C,22
Cartridge,SS,EL,25
Cartridge,SS,US,23
Cartridge,SS,Other,2
Cartridge,SS,Total,1420
Cartridge,SS,Total-US,1443
Cartridge,DS,ID,26
Cartridge,DS,INC-A,177
Cartridge,DS,INC-B,637
Cartridge,DS,INC-C,620
Cartridge,DS,EL,1375
Cartridge,DS,US,32
Cartridge,DS,Other,9
Cartridge,DS,Total,2835
Cartridge,DS,Total-US,2867
